first_name,last_name,age,city,function,email_adress,CIN,join_date,branche
Majda,Aguerd,40,nador,Chef de Projet Organisation et Stratégie,majda.aguerd_7r4@gmail.com,XX465339,2022-03-08,Agence Nador
Samira,Chafik,37,oujda,Managing Director,samira.chafik_x7v@gmail.com,XX595374,2018-04-13,Agence Oujda
Asmae,Allali,37,nador,Chargé(e) de Développement – Marché Automobile,asmae.allali_slf@gmail.com,XX879803,2018-11-22,Agence Nador
Wiam,Lamrani,31,tanger,Agent de Fiabilisation de données,wiam.lamrani_pu0@gmail.com,XX104589,2025-05-29,Agence Tanger
Oumaima,Ghandi,43,ouarzazate,Responsable contrôle des risques,oumaima.ghandi_pw0@gmail.com,XX801205,2020-05-09,Agence Ouarzazate
Fatiha,Allioui,46,el jadida,Ingénieur Réseau et Sécurité,fatiha.allioui_caw@gmail.com,XX74032,2019-03-28,Agence El Jadida
Nouhaila,Benzekri,39,beni mellal,Responsable contrôle des risques,nouhaila.benzekri_axw@gmail.com,XX177417,2023-09-29,Agence Beni Mellal
Lotfi,El Alaoui,47,benslimane,Conseiller(ère) Clientèle,lotfi.elalaoui_lah@gmail.com,XX205329,2023-06-02,Agence Benslimane
Hamza,El Guerrouj,29,ouarzazate,Chargé(e) des Opérations Clientèle,hamza.elguerrouj_zau@gmail.com,XX53558,2025-05-29,Agence Ouarzazate
Naima,Lamrani,45,tanger,Chargé(e) des Opérations Clientèle,naima.lamrani_gsg@gmail.com,XX391191,2019-05-02,Agence Tanger
Tinhinane,Merzouki,34,fkih ben salah,Directeur d’Agence,tinhinane.merzouki_ga3@gmail.com,XX679742,2020-08-16,Agence Fkih Ben Salah
Hanane,Benabicha,44,benslimane,Branch Manager,hanane.benabicha_s44@gmail.com,XX240412,2024-06-19,Agence Benslimane
Reda,Ghandi,26,ouarzazate,Chargé(e) de Reporting Réglementaire,reda.ghandi_4u4@gmail.com,XX44998,2025-05-20,Agence Ouarzazate
Hassan,Ghanem,26,fes,Chargé(e) des Opérations Internationales,hassan.ghanem_kbd@gmail.com,XX798894,2023-02-04,Agence Fès Atlas
Sanaa,Zemmouri,35,fes,Managing Director,sanaa.zemmouri_ao2@gmail.com,XX40644,2019-03-19,Agence Fès Atlas
Marouane,Alami,28,el jadida,Chargé(e) Risque Crédit,marouane.alami_bmd@gmail.com,XX48218,2022-03-13,Agence El Jadida
Nadia,Belhanda,25,fes,Responsable contrôle des risques,nadia.belhanda_nmv@gmail.com,XX742566,2025-01-07,Agence Fès Atlas
Lotfi,Mahi,40,benslimane,Chef de projet AMOA,lotfi.mahi_x1d@gmail.com,XX375260,2021-01-14,Agence Benslimane
Saloua,Bouazzaoui,45,agadir,Chef de projet AMOA,saloua.bouazzaoui_le2@gmail.com,XX298435,2021-08-09,Agence Agadir Dakhla
Dihya,Saadi,29,casablanca,Agent de Fiabilisation de données,dihya.saadi_knx@gmail.com,XX497321,2024-05-02,Agence Casablanca Ghandi
Numidia,Belkhayat,38,nador,Chef de projet étude & développement,numidia.belkhayat_8ab@gmail.com,XX108957,2022-09-23,Agence Nador
Wissal,El Hamdaoui,39,rabat,Chargé(e) des Opérations Internationales,wissal.elhamdaoui_9r2@gmail.com,XX998280,2022-07-10,Agence Rabat Hay Riad
Amazigh,Boufal,31,tetouan,Chef de projet AMOA,amazigh.boufal_7vd@gmail.com,XX738534,2021-06-19,Agence Tétouan
Numidia,Harit,28,laayoune,Auditeur Senior,numidia.harit_cyk@gmail.com,XX31860,2022-06-08,Agence Laâyoune
Lina,Salhi,48,agadir,Chargé(e) de Développement – Marché Immobilier,lina.salhi_jtu@gmail.com,XX452221,2025-03-20,Agence Agadir Dakhla
Nada,Benatia,33,tetouan,Chargé(e) Principal(e) des Opérations Clientèle,nada.benatia_f71@gmail.com,XX702029,2021-07-16,Agence Tétouan
Kaoutar,Ghandi,32,tanger,Chargé(e) des Opérations Clientèle,kaoutar.ghandi_ame@gmail.com,XX173642,2021-04-18,Agence Tanger
Hassan,Bounou,47,beni mellal,Branch Manager,hassan.bounou_jyt@gmail.com,XX162155,2018-08-21,Agence Beni Mellal
Keltoum,Amrani,38,agadir,Chargé(e) Principal(e) des Opérations Clientèle,keltoum.amrani_npd@gmail.com,XX319917,2021-05-04,Agence Agadir Dakhla
Meryem,Majidi,43,casablanca,Chef de projet étude & développement,meryem.majidi_ldd@gmail.com,XX149564,2023-12-24,Agence Casablanca Ghandi
Leila,Allali,44,nador,Juriste d’affaires,leila.allali_leo@gmail.com,XX928767,2018-09-01,Agence Nador
Ibtissam,El Hajoui,30,berkane,Chargé(e) des Opérations Internationales,ibtissam.elhajoui_ayl@gmail.com,XX633009,2021-08-22,Agence Berkane
# This is the content for your first_names.txt file,Saadi,25,meknes,Responsable bureau d’ordre,#thisisthecontentforyourfirst_names.txtfile.saadi_6pf@gmail.com,XX899533,2019-09-24,Agence Meknès Hamria
Siham,Kaddioui,44,tanger,Chef de Projet Organisation et Stratégie,siham.kaddioui_3ci@gmail.com,XX219015,2021-03-04,Agence Tanger
Nouhaila,Azroual,34,fes,Directeur d’Agence,nouhaila.azroual_9po@gmail.com,XX388135,2021-03-08,Agence Fès Atlas
Driss,Drissi,31,nador,Directeur d’Agence,driss.drissi_i46@gmail.com,XX440163,2018-03-15,Agence Nador
Anas,Mazraoui,32,meknes,Chef de projet AMOA,anas.mazraoui_chd@gmail.com,XX22979,2023-07-26,Agence Meknès Hamria
Kenza,Nakach,43,oujda,Chef de projet étude & développement,kenza.nakach_v3c@gmail.com,XX384893,2019-12-26,Agence Oujda
Abdelilah,Boujendar,43,laayoune,Chargé(e) des Opérations Internationales,abdelilah.boujendar_8qt@gmail.com,XX863682,2021-11-24,Agence Laâyoune
Mariam,Laghrissi,28,tanger,Responsable bureau d’ordre,mariam.laghrissi_78m@gmail.com,XX899234,2024-07-22,Agence Tanger
Imane,Sekkat,38,berkane,Chargé(e) Principal(e) des Opérations Clientèle,imane.sekkat_joo@gmail.com,XX449931,2019-02-27,Agence Berkane
Idir,Nahiri,49,agadir,Auditeur Senior,idir.nahiri_e3g@gmail.com,XX206310,2018-05-08,Agence Agadir Dakhla
Ibtissam,Drissi,30,agadir,Directeur d’Agence,ibtissam.drissi_m3s@gmail.com,XX85462,2020-09-08,Agence Agadir Dakhla
Ahmed,Ennaffati,35,nador,Ingénieur Réseau et Sécurité,ahmed.ennaffati_y18@gmail.com,XX566034,2019-05-31,Agence Nador
Wiam,Kaddouri,25,fes,Chargé(e) de Développement – Marché Immobilier,wiam.kaddouri_l42@gmail.com,XX941754,2020-10-31,Agence Fès Atlas
Hasna,Salhi,42,ouarzazate,Juriste d’affaires,hasna.salhi_i5v@gmail.com,XX374352,2023-03-12,Agence Ouarzazate
# This is the content for your first_names.txt file,Idrissi,41,nador,Contrôleur de Gestion Confirmé,#thisisthecontentforyourfirst_names.txtfile.idrissi_vs4@gmail.com,XX317491,2020-05-24,Agence Nador
Mohamed,Slaoui,38,benslimane,Chef de Projet Organisation et Stratégie,mohamed.slaoui_en1@gmail.com,XX412631,2018-04-27,Agence Benslimane
Dounia,Cherradi,38,oujda,Directeur d’Agence,dounia.cherradi_1z0@gmail.com,XX460158,2018-05-01,Agence Oujda
Imad,Senhaji,41,fes,Conseiller(ère) Clientèle,imad.senhaji_i52@gmail.com,XX881949,2018-09-29,Agence Fès Atlas
Chadia,Mahi,28,ouarzazate,Chargé(e) Risque Crédit,chadia.mahi_55e@gmail.com,XX494281,2024-10-30,Agence Ouarzazate
Youssef,Ghamizi,46,fkih ben salah,Branch Manager,youssef.ghamizi_4as@gmail.com,XX40726,2018-04-06,Agence Fkih Ben Salah
Hamza,Mekouar,48,oujda,Chef de projet étude & développement,hamza.mekouar_6iw@gmail.com,XX821040,2021-04-06,Agence Oujda
Malika,Amrabat,43,fkih ben salah,Chargé(e) de Reporting Réglementaire,malika.amrabat_440@gmail.com,XX884091,2024-07-15,Agence Fkih Ben Salah
Ali,Kharbouch,42,fes,Chef de projet AMOA,ali.kharbouch_z70@gmail.com,XX955010,2017-12-30,Agence Fès Atlas
Fadwa,Bouayachi,49,benslimane,Chargé(e) de Reporting Réglementaire,fadwa.bouayachi_oxx@gmail.com,XX142213,2020-12-12,Agence Benslimane
Anas,Benjelloun,37,fkih ben salah,Juriste d’affaires,anas.benjelloun_qew@gmail.com,XX713447,2018-11-23,Agence Fkih Ben Salah
Zineb,Mahi,37,beni mellal,Chargé(e) de Développement – Marché Automobile,zineb.mahi_uz8@gmail.com,XX953774,2024-06-01,Agence Beni Mellal
Amazigh,Benzekri,49,laayoune,Chargé(e) Principal(e) des Opérations Clientèle,amazigh.benzekri_p5l@gmail.com,XX692966,2023-12-05,Agence Laâyoune
Majda,El Fihri,45,beni mellal,Chargé(e) de Développement – Marché Immobilier,majda.elfihri_s39@gmail.com,XX31791,2022-04-26,Agence Beni Mellal
Nadia,Aouad,33,rabat,Chargé(e) Risque Crédit,nadia.aouad_toy@gmail.com,XX149468,2018-12-01,Agence Rabat Hay Riad
Hayat,Bennani,47,beni mellal,Auditeur Senior,hayat.bennani_7ur@gmail.com,XX439010,2023-08-06,Agence Beni Mellal
Mariam,Mahi,32,fes,Chef de projet étude & développement,mariam.mahi_5u6@gmail.com,XX540550,2021-05-10,Agence Fès Atlas
Bouchra,Boudlal,33,berkane,Chargé(e) des Opérations Internationales,bouchra.boudlal_u9o@gmail.com,XX817576,2024-11-21,Agence Berkane
Wiam,Ghanem,44,benslimane,Contrôleur de Gestion Confirmé,wiam.ghanem_xwt@gmail.com,XX633654,2024-11-05,Agence Benslimane
Wissal,Berrada,39,rabat,Branch Manager,wissal.berrada_axv@gmail.com,XX810526,2018-02-16,Agence Rabat Hay Riad
Majda,Boussoufa,26,agadir,Chargé(e) Risque Crédit,majda.boussoufa_m5w@gmail.com,XX172076,2019-03-31,Agence Agadir Dakhla
Walid,Chakir,28,oujda,Chargé(e) de Développement – Marché Immobilier,walid.chakir_mcc@gmail.com,XX771085,2018-01-18,Agence Oujda
Yousra,Haddad,40,tanger,Auditeur Senior,yousra.haddad_k19@gmail.com,XX741257,2025-01-31,Agence Tanger
Fadwa,Mazraoui,44,benslimane,Directeur d’Agence,fadwa.mazraoui_o2v@gmail.com,XX754104,2019-10-28,Agence Benslimane
Bouchra,Bensalah,28,meknes,Auditeur Senior,bouchra.bensalah_d7e@gmail.com,XX127820,2024-12-21,Agence Meknès Hamria
Driss,Mazraoui,34,beni mellal,Chef de projet AMOA,driss.mazraoui_34q@gmail.com,XX658083,2025-03-09,Agence Beni Mellal
Adam,Bakkali,48,ouarzazate,Chargé(e) de Développement – Marché Automobile,adam.bakkali_l5e@gmail.com,XX414279,2022-05-15,Agence Ouarzazate
Youssef,Bouchta,33,fes,Auditeur Senior,youssef.bouchta_ito@gmail.com,XX431998,2023-07-22,Agence Fès Atlas
Said,Soussi,31,casablanca,Chef de Projet Organisation et Stratégie,said.soussi_0r3@gmail.com,XX95442,2024-05-12,Agence Casablanca Ghandi
Hicham,Benatia,29,ouarzazate,Ingénieur Réseau et Sécurité,hicham.benatia_tiy@gmail.com,XX758878,2019-06-04,Agence Ouarzazate
Amine,Khatibi,37,meknes,Auditeur Senior,amine.khatibi_ve3@gmail.com,XX599992,2021-12-22,Agence Meknès Hamria
Nada,Jabri,32,el jadida,Chargé(e) de Reporting Réglementaire,nada.jabri_87w@gmail.com,XX431466,2018-09-07,Agence El Jadida
Lotfi,Belhanda,31,oujda,Ingénieur Réseau et Sécurité,lotfi.belhanda_7ta@gmail.com,XX411906,2025-03-14,Agence Oujda
Soufiane,Dirar,35,oujda,Ingénieur Réseau et Sécurité,soufiane.dirar_iig@gmail.com,XX686452,2023-12-09,Agence Oujda
Majda,Drissi,44,beni mellal,Chargé(e) de Reporting Réglementaire,majda.drissi_doh@gmail.com,XX776849,2021-01-09,Agence Beni Mellal
Ouafae,Zairi,43,casablanca,Chargé(e) de Développement – Marché Automobile,ouafae.zairi_3lb@gmail.com,XX631570,2022-02-07,Agence Casa Lalla Yacout
Yasmina,El Guerrouj,29,oujda,Auditeur Senior,yasmina.elguerrouj_ro3@gmail.com,XX153194,2018-05-16,Agence Oujda
Soukaina,El Yazidi,29,casablanca,Directeur d’Agence,soukaina.elyazidi_pb4@gmail.com,XX965383,2019-03-13,Agence Casa Lalla Yacout
Khadija,Haddad,40,casablanca,Directeur d’Agence,khadija.haddad_ldn@gmail.com,XX749890,2023-03-16,Agence Casa Lalla Yacout
Noureddine,Boujendar,32,agadir,Chargé(e) Risque Crédit,noureddine.boujendar_inu@gmail.com,XX837680,2023-06-07,Agence Agadir Dakhla
Noureddine,Bouazza,42,berkane,Chargé(e) des Opérations Internationales,noureddine.bouazza_zr2@gmail.com,XX79847,2022-07-30,Agence Berkane
Soufiane,Allali,43,tetouan,Chargé(e) Principal(e) des Opérations Clientèle,soufiane.allali_owf@gmail.com,XX625545,2020-12-25,Agence Tétouan
Ibtissam,Slaoui,40,rabat,Branch Manager,ibtissam.slaoui_voo@gmail.com,XX702229,2020-01-16,Agence Rabat Hay Riad
Walid,Ezzaki,41,nador,Branch Manager,walid.ezzaki_bwq@gmail.com,XX252276,2022-07-04,Agence Nador
Dihya,Merzouki,46,berkane,Chef de Projet Organisation et Stratégie,dihya.merzouki_whc@gmail.com,XX292631,2021-08-14,Agence Berkane
Ghizlane,Ghandi,40,oujda,Chargé(e) Risque Crédit,ghizlane.ghandi_rsi@gmail.com,XX929846,2024-12-23,Agence Oujda
Siham,Qadiri,26,laayoune,Chargé(e) de Développement – Marché Immobilier,siham.qadiri_xb9@gmail.com,XX240748,2021-11-27,Agence Laâyoune
Ahmed,Nahiri,46,agadir,Chef de Projet Organisation et Stratégie,ahmed.nahiri_wob@gmail.com,XX290514,2018-08-26,Agence Agadir Dakhla
Fatiha,Sekkat,36,fkih ben salah,Chargé(e) de Développement – Marché Immobilier,fatiha.sekkat_n22@gmail.com,XX658849,2018-12-15,Agence Fkih Ben Salah
Tiziri,Benslimane,39,rabat,Managing Director,tiziri.benslimane_4et@gmail.com,XX347155,2023-07-28,Agence Rabat Hay Riad
Fouad,Bouchta,42,fes,Chargé(e) de Développement – Marché Automobile,fouad.bouchta_ko5@gmail.com,XX495186,2023-02-14,Agence Fès Atlas
Zainab,Amrani,46,fes,Juriste d’affaires,zainab.amrani_ffv@gmail.com,XX73545,2019-07-28,Agence Fès Atlas
Yousra,Aguerd,31,el jadida,Chargé(e) des Opérations Clientèle,yousra.aguerd_0n7@gmail.com,XX713170,2025-05-22,Agence El Jadida
Bilal,Hamdallah,42,beni mellal,Juriste d’affaires,bilal.hamdallah_qwv@gmail.com,XX888483,2020-04-08,Agence Beni Mellal
Hajar,Benmoussa,42,meknes,Chargé(e) Principal(e) des Opérations Clientèle,hajar.benmoussa_8ve@gmail.com,XX486606,2018-03-13,Agence Meknès Hamria
Tiziri,Regragui,27,agadir,Juriste d’affaires,tiziri.regragui_leo@gmail.com,XX157602,2018-10-08,Agence Agadir Dakhla
Yasmina,Ghamizi,26,tanger,Chef de Projet Organisation et Stratégie,yasmina.ghamizi_dq8@gmail.com,XX551359,2023-10-16,Agence Tanger
Hayat,Filali,31,casablanca,Chef de projet AMOA,hayat.filali_67v@gmail.com,XX558958,2020-08-19,Agence Casa Lalla Yacout
Imad,Zemmouri,39,nador,Responsable bureau d’ordre,imad.zemmouri_zst@gmail.com,XX390221,2024-04-15,Agence Nador
Kenza,Mansouri,39,laayoune,Branch Manager,kenza.mansouri_tf2@gmail.com,XX491549,2023-09-25,Agence Laâyoune
Asmae,Bouderbala,44,nador,Juriste d’affaires,asmae.bouderbala_kya@gmail.com,XX437015,2019-02-10,Agence Nador
Zahra,Ounahi,31,el jadida,Chef de Projet Organisation et Stratégie,zahra.ounahi_b5b@gmail.com,XX831967,2018-01-03,Agence El Jadida
Bilal,Kandoussi,48,ouarzazate,Responsable bureau d’ordre,bilal.kandoussi_8gk@gmail.com,XX159818,2023-04-03,Agence Ouarzazate
Ayoub,El Mansouri,47,rabat,Ingénieur Réseau et Sécurité,ayoub.elmansouri_mkc@gmail.com,XX886012,2024-06-04,Agence Rabat Hay Riad
Rajae,Benabicha,34,agadir,Juriste d’affaires,rajae.benabicha_m4k@gmail.com,XX273265,2023-05-14,Agence Agadir Dakhla
Lina,Maataoui,45,tetouan,Branch Manager,lina.maataoui_6lw@gmail.com,XX513055,2024-08-09,Agence Tétouan
